Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Bad,Less_0_EUR,36,Delayed_In_Past,education,6887,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,Life_Insurance,29,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Furniture,2708,Less_100_EUR,Less_1_Year,2,Male_Single,None,3,Life_Insurance,27,Bank,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Furniture,1984,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,47,Bank,Free,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,60,Existing_Credit_Paid_Up_To_Date,Television,10144,Less_500_EUR,Less_7_Year,2,Female_Divorced_Separated,None,4,Real_Estate,21,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Television,1240,No_Savings_Account,More_7_Year,4,Female_Divorced_Separated,None,2,Real_Estate,38,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,27,Delayed_In_Past,Used_Car,8613,More=_1000_EUR,Less_4_Year,2,Male_Single,None,2,Car,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,766,Less_1000_EUR,Less_4_Year,4,Male_Single,None,3,Real_Estate,66,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,15,Critical_Account_Default,Television,2728,No_Savings_Account,Less_7_Year,4,Male_Single,Guarantor,2,Real_Estate,35,Bank,Owner,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1881,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Car,44,None,Security,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,More=_200_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,709,More=_1000_EUR,Less_1_Year,2,Male_Married,None,2,Real_Estate,27,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,No
Good,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,4795,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,None,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,27,Existing_Credit_Paid_Up_To_Date,Television,3416,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Car,27,None,Owner,1,Management_Skilled,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,2462,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,21,Critical_Account_Default,Furniture,2288,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,23,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,48,All_Paid,Business,3566,Less_500_EUR,Less_7_Year,4,Male_Single,None,2,Car,30,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,860,Less_100_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,None,39,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,New_Car,682,Less_500_EUR,Less_7_Year,4,Female_Divorced_Separated,None,3,Car,51,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,36,Critical_Account_Default,Furniture,5371,Less_100_EUR,Less_4_Year,3,Male_Single,Guarantor,2,Life_Insurance,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,1582,More=_1000_EUR,More_7_Year,4,Male_Single,None,4,Car,46,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Television,1346,Less_500_EUR,More_7_Year,2,Male_Single,None,4,None,42,Bank,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,Television,1924,Less_100_EUR,Less_4_Year,1,Male_Single,None,4,Life_Insurance,38,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,No
Good,More=_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,5848,Less_100_EUR,Less_4_Year,4,Male_Single,None,1,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Critical_Account_Default,Used_Car,7758,More=_1000_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,None,29,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Delayed_In_Past,Business,6967,Less_500_EUR,Less_7_Year,4,Male_Single,None,4,Car,36,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1282,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,20,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,9,Critical_Account_Default,Repairs,1288,Less_500_EUR,More_7_Year,3,Male_Single,Guarantor,4,Real_Estate,48,None,Owner,2,Skilled_Employee_Official,2,No,No
Good,Less_0_EUR,12,All_Paid,Retraining,339,Less_100_EUR,More_7_Year,4,Male_Married,None,1,Car,45,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,3512,Less_500_EUR,Less_7_Year,2,Male_Single,None,3,Car,38,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,Television,1898,No_Savings_Account,Less_4_Year,1,Male_Single,None,2,Real_Estate,34,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,2872,Less_500_EUR,More_7_Year,3,Male_Single,None,4,Real_Estate,36,None,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,18,Critical_Account_Default,New_Car,1055,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1262,Less_1000_EUR,Less_7_Year,4,Male_Single,None,3,Life_Insurance,36,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,10,Existing_Credit_Paid_Up_To_Date,New_Car,7308,Less_100_EUR,Unemployed,2,Male_Single,None,4,None,70,Bank,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,New_Car,909,Less_1000_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,36,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Furniture,2978,Less_1000_EUR,Less_4_Year,1,Male_Single,None,2,Car,32,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,1131,Less_100_EUR,Unemployed,4,Female_Divorced_Separated,None,2,Car,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,11,Existing_Credit_Paid_Up_To_Date,Furniture,1577,More=_1000_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Real_Estate,20,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Furniture,3972,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,25,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Critical_Account_Default,Business,1935,Less_100_EUR,More_7_Year,4,Male_Divorced_Separated,None,4,Real_Estate,31,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,15,No_Credit_Open_Or_All_Paid,New_Car,950,Less_100_EUR,More_7_Year,4,Male_Single,None,3,Car,33,None,Security,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Furniture,763,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,1,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Delayed_In_Past,Furniture,2064,Less_100_EUR,Unemployed,3,Female_Divorced_Separated,None,2,Life_Insurance,34,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,8,Existing_Credit_Paid_Up_To_Date,Television,1414,Less_100_EUR,Less_4_Year,4,Male_Single,Guarantor,2,Real_Estate,33,None,Owner,1,Skilled_Employee_Official,1,No,No
Bad,Less_0_EUR,21,Delayed_In_Past,education,3414,Less_100_EUR,Less_1_Year,2,Male_Single,None,1,Life_Insurance,26,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,30,All_Paid,Used_Car,7485,No_Savings_Account,Unemployed,4,Female_Divorced_Separated,None,1,Real_Estate,53,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,2577,Less_100_EUR,Less_4_Year,2,Male_Divorced_Separated,None,1,Car,42,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,Television,338,Less_1000_EUR,More_7_Year,4,Male_Single,None,4,Car,52,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,1963,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Car,31,None,Security,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_0_EUR,21,Critical_Account_Default,New_Car,571,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,65,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,36,Delayed_In_Past,Business,9572,Less_100_EUR,Less_1_Year,1,Male_Divorced_Separated,None,1,Car,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Delayed_In_Past,Business,4455,Less_100_EUR,Less_4_Year,2,Male_Divorced_Separated,None,2,Real_Estate,30,Stores,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,21,All_Paid,New_Car,1647,No_Savings_Account,Less_4_Year,4,Male_Single,None,2,Life_Insurance,40,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,24,Critical_Account_Default,Furniture,3777,More=_1000_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,50,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,18,Critical_Account_Default,New_Car,884,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,36,Bank,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,15,Critical_Account_Default,Television,1360,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,31,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,9,All_Paid,Used_Car,5129,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,None,74,Bank,Free,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_200_EUR,16,Critical_Account_Default,New_Car,1175,Less_100_EUR,Unemployed,2,Male_Single,None,3,Car,68,None,Free,3,Unemployed_Unskilled__Non_Resident,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,674,Less_500_EUR,Less_7_Year,4,Male_Married,None,1,Life_Insurance,20,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,No_Credit_Open_Or_All_Paid,Furniture,3244,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,4,Car,33,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,24,Existing_Credit_Paid_Up_To_Date,Business,4591,More=_1000_EUR,Less_4_Year,2,Male_Single,None,3,Life_Insurance,54,None,Owner,3,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,No_Credit_Open_Or_All_Paid,Business,3844,Less_500_EUR,Less_7_Year,4,Male_Single,None,4,None,34,None,Free,1,Unskilled_Resident,2,No,Yes
Bad,Less_200_EUR,27,Existing_Credit_Paid_Up_To_Date,Business,3915,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,36,None,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Television,2108,Less_100_EUR,Less_7_Year,2,Male_Married,None,2,Real_Estate,29,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,45,Existing_Credit_Paid_Up_To_Date,Television,3031,Less_500_EUR,Less_4_Year,4,Male_Single,Guarantor,4,Life_Insurance,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,9,Critical_Account_Default,education,1501,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,3,Car,34,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,Television,1382,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Car,28,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,951,Less_500_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Car,27,Bank,Security,4,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2760,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,36,Bank,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,18,Delayed_In_Past,Furniture,4297,Less_100_EUR,More_7_Year,4,Male_Divorced_Separated,None,3,None,40,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,9,Critical_Account_Default,education,936,Less_1000_EUR,More_7_Year,4,Male_Single,None,2,Car,52,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1168,Less_100_EUR,Less_4_Year,4,Male_Married,None,3,Real_Estate,27,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,27,Delayed_In_Past,Business,5117,Less_100_EUR,Less_7_Year,3,Male_Single,None,4,Car,26,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Retraining,902,Less_100_EUR,Less_7_Year,4,Male_Married,None,4,Life_Insurance,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,New_Car,1495,Less_100_EUR,More_7_Year,4,Male_Single,None,1,Real_Estate,38,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,30,Critical_Account_Default,Used_Car,10623,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,38,None,Free,3,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Furniture,1935,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,43,None,Owner,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Critical_Account_Default,Domestic_Appliances,1424,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Business,6568,Less_100_EUR,Less_4_Year,2,Male_Married,None,2,Car,21,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Used_Car,1413,More=_1000_EUR,Less_7_Year,3,Male_Single,None,2,Life_Insurance,55,None,Owner,1,Skilled_Employee_Official,1,No,No
Good,No_Account,9,Critical_Account_Default,Television,3074,No_Savings_Account,Less_4_Year,1,Male_Single,None,2,Real_Estate,33,None,Owner,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Television,3835,No_Savings_Account,More_7_Year,2,Female_Divorced_Separated,None,4,Real_Estate,45,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,27,No_Credit_Open_Or_All_Paid,Business,5293,Less_100_EUR,Unemployed,2,Male_Single,None,4,Life_Insurance,50,Stores,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,30,Delayed_In_Past,Business,1908,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,66,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,36,Critical_Account_Default,Television,3342,No_Savings_Account,More_7_Year,4,Male_Single,None,2,Car,51,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,6,Critical_Account_Default,Retraining,932,No_Savings_Account,Less_7_Year,1,Female_Divorced_Separated,None,3,Life_Insurance,39,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,18,No_Credit_Open_Or_All_Paid,Business,3104,Less_100_EUR,Less_7_Year,3,Male_Single,None,1,Life_Insurance,31,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,3913,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,23,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3021,Less_100_EUR,Less_4_Year,2,Male_Divorced_Separated,None,2,Real_Estate,24,None,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1364,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,64,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,625,Less_100_EUR,Less_1_Year,4,Male_Married,Guarantor,1,Real_Estate,26,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,education,1200,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,23,Bank,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,707,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Real_Estate,30,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Delayed_In_Past,Business,2978,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,Real_Estate,32,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Used_Car,4657,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Car,30,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,36,No_Credit_Open_Or_All_Paid,Repairs,2613,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,10961,More=_1000_EUR,Less_7_Year,1,Male_Single,Joint,2,None,27,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,7865,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,53,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,9,Existing_Credit_Paid_Up_To_Date,Television,1478,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Car,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3149,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,None,22,Bank,Free,1,Skilled_Employee_Official,1,No,Yes
Bad,More=_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,4210,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,New_Car,2507,Less_1000_EUR,More_7_Year,2,Male_Single,None,4,None,51,None,Free,1,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,2141,Less_500_EUR,Less_7_Year,3,Male_Single,None,1,None,35,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,866,Less_100_EUR,Less_4_Year,4,Male_Married,Guarantor,2,Real_Estate,25,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,4,Critical_Account_Default,Television,1544,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,Real_Estate,42,None,Owner,3,Unskilled_Resident,2,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1823,Less_100_EUR,Unemployed,4,Male_Single,None,2,Car,30,Stores,Owner,1,Management_Skilled,2,No,Yes
Bad,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,14555,No_Savings_Account,Unemployed,1,Male_Single,None,2,Life_Insurance,23,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,21,Existing_Credit_Paid_Up_To_Date,Business,2767,Less_500_EUR,More_7_Year,4,Male_Divorced_Separated,None,2,Car,61,Bank,Security,2,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,1291,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,35,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Television,2522,Less_100_EUR,More_7_Year,1,Male_Single,Guarantor,3,Life_Insurance,39,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,915,No_Savings_Account,More_7_Year,4,Female_Divorced_Separated,None,2,Car,29,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Television,1595,Less_100_EUR,Less_7_Year,3,Male_Single,None,2,Life_Insurance,51,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,48,No_Credit_Open_Or_All_Paid,Used_Car,4605,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,24,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,12,Critical_Account_Default,Business,1185,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Real_Estate,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,All_Paid,Retraining,3447,Less_1000_EUR,Less_4_Year,4,Female_Divorced_Separated,None,3,Real_Estate,35,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Business,1258,Less_100_EUR,Less_7_Year,4,Male_Single,None,1,Real_Estate,25,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Television,717,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,52,None,Owner,3,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,No_Credit_Open_Or_All_Paid,New_Car,1204,Less_500_EUR,Less_4_Year,4,Male_Single,None,1,None,35,Bank,Security,1,Skilled_Employee_Official,1,No,No
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,1925,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,433,Less_100_EUR,Unemployed,3,Female_Divorced_Separated,Joint,4,Real_Estate,22,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,666,More=_1000_EUR,Less_7_Year,3,Female_Divorced_Separated,None,4,Real_Estate,39,None,Owner,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,2251,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,2,Car,46,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,30,Existing_Credit_Paid_Up_To_Date,New_Car,2150,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,Guarantor,2,None,24,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Delayed_In_Past,Furniture,4151,Less_500_EUR,Less_4_Year,2,Male_Single,None,3,Life_Insurance,35,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Furniture,2030,No_Savings_Account,Less_7_Year,2,Male_Single,None,1,Car,24,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,60,Delayed_In_Past,Television,7418,No_Savings_Account,Less_4_Year,1,Male_Single,None,1,Real_Estate,27,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,2684,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Real_Estate,35,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,12,All_Paid,Television,2149,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,1,None,29,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Used_Car,3812,Less_500_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Car,23,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,11,Critical_Account_Default,Television,1154,Less_500_EUR,Unemployed,4,Female_Divorced_Separated,None,4,Real_Estate,57,None,Owner,3,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1657,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1603,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Car,55,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,18,Critical_Account_Default,New_Car,5302,Less_100_EUR,More_7_Year,2,Male_Single,None,4,None,36,None,Free,3,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,education,2748,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,None,57,Bank,Free,3,Unskilled_Resident,1,No,Yes
