Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
0,0,"content hosting,gorillavid,gorillavid.in",,6962659470,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,5.80.148.44,gorillavid.in,,0,0,0,0,0,,0,0,4,6,44,Bidston,GB,United Kingdom,England,53.400920867919922,-3.0728600025177002,0,0,0,0,5B1,E02001477,E01007120,Urbanites;Ageing urban living;Delayed retirement,21,2.8999999999999999,19,24,24,23,14.000000000000002,4,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"surveillance-video,surveillance-video,surveillance-video.com",,7304052729,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",,non-adult,unknown,81.101.58.103,surveillance-video.com,,0,0,0,0,0,,0,0,2,1,55,Epping,GB,United Kingdom,England,51.698150634765625,0.11055000126361847,0,0,14743.564356000001,15405.940594,5A2,E02004532,E01021757,Urbanites;Urban professionals and families;Multi-ethnic professionals with families,14.000000000000002,2.7000000000000002,28.999999999999996,28.000000000000004,28.000000000000004,42,18,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
1,0.0014265698056452,"109 project runway results,vitalsana,vitalsana.eu",,7203826783,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.35.30.84,vitalsana.eu,,0,0,0,0,0,,0,0,3,22,20,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00137389196147439,"croatia,foodmatters,foodmatters.tv",,6913795496,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,164.39.86.234,foodmatters.tv,,0,0,0,0,0,,0,0,6,17,2,Manchester,GB,United Kingdom,England,53.480949401855469,-2.2374300956726074,0,0,0,0,2B2,E02006912,E01033653,Cosmopolitans;Inner city students;Multicultural student neighbourhood,10,1.7,36,46,46,28.999999999999996,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.00164528171852778,"oyster shell,ynet,ynet.co.il",,7147900686,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.193.39.58,ynet.co.il,,0,0,0,0,0,,0,0,3,6,40,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,discover,,6800315765,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3043.0 Safari/537.36",,non-adult,unknown,92.21.42.28,www.everything5pounds.com,,0,0,0,0,0,,0,0,4,11,16,Faringdon,GB,United Kingdom,England,51.656440734863281,-1.5867600440979004,0,0,12810.703667,13282.174713,,,,,16,3.1000000000000001,35,37,37,33,17,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.00210793136778753,"super smash flash 3 unblocked,lavinialingerie,lavinialingerie.com",,7203823543,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.182.48.240,lavinialingerie.com,,0,0,0,0,0,,0,0,3,18,15,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00162161518514452,"river rock casino,syncables,syncables.com",,7201508112,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,185.119.255.101,syncables.com,,0,0,0,0,0,,0,0,1,19,47,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.0016338007933466,"build village games,sault,sault.foundlocally.com",,7201514215,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.35.30.107,sault.foundlocally.com,,0,0,0,0,0,,0,0,4,22,16,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,,,7039457711,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3179.1 Safari/537.36",,non-adult,Orange,31.64.108.205,http://dota.indogamers.com,,0,0,0,0,0,,0,0,2,5,36,Stowmarket,GB,United Kingdom,England,52.188930511474609,0.99773997068405151,0,0,0,0,5A3,E02006270,E01030071,Urbanites;Urban professionals and families;Families in terraces and flats,12,3,23,25,25,35,18,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"simplygardenfurniture,simplygardenfurniture.co.uk",,5903763501,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17730",,non-adult,unknown,151.231.27.112,simplygardenfurniture.co.uk,,0,0,0,0,0,,0,0,3,4,21,Morley,GB,United Kingdom,England,52.9647216796875,-1.4124300479888916,6744,9771.0519999999997,0,0,,,,,16,2.6000000000000001,14.000000000000002,16,16,28.000000000000004,13,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00148884796903543,"oyster shell,yaomingsoft,yaomingsoft.com",,7203831526,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.64.123,yaomingsoft.com,,0,0,0,0,0,,0,0,2,23,18,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.000811675174363889,"benadryl vs zzzquil,travelhorizon,travelhorizon.co.uk",,7203827329,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.87,travelhorizon.co.uk,,0,0,0,0,0,,0,0,4,0,29,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00152639794775527,"alpha us bank checking acount,thehut,thehut.com",,7203504185,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,196.17.221.217,thehut.com,,0,0,0,0,0,,0,0,3,21,51,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00165101608161421,"109 project runway results,xn--msli-0ra,xn--msli-0ra.de",,7201504009,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.182.48.79,xn--msli-0ra.de,,0,0,0,0,0,,0,0,4,18,13,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.000938901054652943,"alpha us bank checking acount,vhs-nord,vhs-nord.de",,7201472449,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:62.0) Gecko/20100101 Firefox/62.0,,non-adult,unknown,89.37.64.246,vhs-nord.de,,0,0,0,0,0,,0,0,6,4,17,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.0012814263719579,"3 mas bert,potracksinc,potracksinc.com",,7203729123,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.138,potracksinc.com,,0,0,0,0,0,,0,0,5,23,40,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"fraules,www,www.youtube.com",,1292356387,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3012.0 Safari/537.36",,non-adult,unknown,5.71.0.72,www.youtube.com,,0,0,0,0,0,,0,0,4,14,28,Upper Seagry,GB,United Kingdom,England,51.5260009765625,-2.078279972076416,0,0,0,0,,,,,12,2.7000000000000002,28.999999999999996,31,31,35,20,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00113871305972305,"ba in health administration,cj,cj.dealon.com",,7279373589,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0,,non-adult,unknown,95.85.80.94,cj.dealon.com,,0,0,0,0,0,,0,0,4,1,2,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.00132875330722667,"river rock casino,in-honduras,in-honduras.com",,7201648395,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.193.39.200,in-honduras.com,,0,0,0,0,0,,0,0,3,16,47,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,oneilleshop,oneilleshop.de",,6962691823,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,82.6.12.127,oneilleshop.de,,0,0,0,0,0,,0,0,2,21,16,Camberley,GB,United Kingdom,England,51.337051391601563,-0.74260997772216797,0,0,0,0,,,,,11,2.8999999999999999,37,37,37,32,15,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.00144765255678156,"donate your car for kids,garmin,garmin.com",,7178354059,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,185.141.206.172,garmin.com,,0,0,0,0,0,,0,0,3,0,9,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"sports,cloggs,cloggs.eu",,7220673613,,Mozilla/5.0 (Windows NT 6.0; rv:52.0) Gecko/20100101 Firefox/52.0,,non-adult,unknown,92.6.71.203,cloggs.eu,,0,0,0,0,0,,0,0,6,17,51,Manchester,GB,United Kingdom,England,53.480949401855469,-2.2374300956726074,0,0,0,0,2B2,E02006912,E01033653,Cosmopolitans;Inner city students;Multicultural student neighbourhood,10,1.7,36,46,46,28.999999999999996,17,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
0,0,"best deals,selamta,selamta.net",,7100548012,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,86.131.84.149,selamta.net,,0,0,0,0,0,,0,0,3,6,40,Sighthill,GB,United Kingdom,Scotland,55.922630310058594,-3.2853000164031982,4062.3499999999999,4288.1681817999997,12461.347868999999,11670.961348000001,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,streaming,,7219665496,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,146.90.197.89,2928026887.daynight.info,,0,0,0,0,0,,0,0,4,16,10,Old Kent Road,GB,United Kingdom,England,51.486930847167969,-0.074459999799728394,3895.4499999999998,4355.7539999999999,8099.6055226999997,12789.636732999999,3D2,E02000821,E01003964,Ethnicity central;Aspirational techies;Established tech workers,41,1.8999999999999999,38,48,48,41,12,-3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00167041011305228,"will drinking plenty of water flush out oxycodone,print24,print24.com",,7201517537,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.37.64.189,print24.com,,0,0,0,0,0,,0,0,0,23,51,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
1,0.00158832213190228,"will drinking plenty of water flush out oxycodone,handango,handango.com",,7203837758,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.101,handango.com,,0,0,0,0,0,,0,0,5,23,24,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"other,carnegiehall,carnegiehall.org",,7247240429,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:48.0) Gecko/20100101 Firefox/48.0,,non-adult,unknown,86.131.91.28,carnegiehall.org,,0,0,0,0,0,,0,0,6,23,45,Whalley Range,GB,United Kingdom,England,53.446998596191406,-2.2603800296783447,4891.8000000000002,4689.2600000000002,15499.020568,14722.08619,,,,,28.000000000000004,2.5,22,34,34,30,19,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"content hosting,waeschepur,waeschepur.de",,6801791595,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.188.1.140,waeschepur.de,,0,0,0,0,0,,0,0,4,21,58,Chepstow,GB,United Kingdom,Wales,51.640869140625,-2.6768300533294678,0,0,0,0,5B3,W02000343,W01001587,Urbanites;Ageing urban living;Self-sufficient retirement,12,3.1000000000000001,31,35,35,24,15,3,0,,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2
0,0,"converter,popusoft,popusoft.com",,6962665023,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,82.25.48.25,popusoft.com,,0,0,0,0,0,,0,0,3,10,18,Edinburgh,GB,United Kingdom,Scotland,55.952060699462891,-3.1964800357818604,0,0,0,0,2B1,S02001622,S01008677,Cosmopolitans;Inner city students;Students and commuters,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2
1,0.0013633152997301,"eltuboadventista unblocked youtube,99designs,99designs.com",,7201508118,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.30.198,99designs.com,,0,0,0,0,0,,0,0,4,23,29,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"cdf368db-e264-5e2a-98de-c1499359f5e8,bagsok,bagsok.com",,7231834165,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,80.77.243.197,bagsok.com,,0,0,0,0,0,,0,0,4,10,1,Reading,GB,United Kingdom,England,51.456249237060547,-0.97113001346588135,0,0,13814.887365000001,18645.299706000002,,,,,20,2.5,23,26,26,39,18,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"x17online,x17online,x17online.com",,7236384272,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,T-Mobile,31.106.120.108,x17online.com,,0,0,0,0,0,,0,0,2,0,17,East Ayton,GB,United Kingdom,England,54.254798889160156,-0.47483000159263611,3177.8000000000002,4831.4666667000001,13701.771654,13063.737771,6B3,E02005807,E01027816,Suburbanites;Semi-detached suburbia;Semi-detached ageing,5,3,26,33,33,25,13,3,0,,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2
0,0,"content hosting,lucas-tierwelt,lucas-tierwelt.de",,6962706107,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",,non-adult,unknown,86.12.55.181,lucas-tierwelt.de,,0,0,0,0,0,,0,0,4,19,6,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
